Country,Year Code,Year,Unit,Value,
Armenia,2012,2012,%,82.4,
Armenia,2013,2013,%,83,
Armenia,2014,2014,%,83.6,
Armenia,2015,2015,%,84.1,
Armenia,2016,2016,%,84.6,
Armenia,2017,2017,%,85.4,
Armenia,2018,2018,%,85.9,
Armenia,2019,2019,%,86.4,
Armenia,2020,2020,%,86.9,
Austria,2000,2000,%,96.5,
Austria,2001,2001,%,96.7,
Austria,2002,2002,%,96.9,
Austria,2003,2003,%,97.1,
Austria,2004,2004,%,97.3,
Austria,2005,2005,%,97.5,
Austria,2006,2006,%,97.7,
Austria,2007,2007,%,97.9,
Austria,2008,2008,%,98.1,
Austria,2009,2009,%,98.3,
Austria,2010,2010,%,98.5,
Austria,2011,2011,%,98.7,
Austria,2012,2012,%,98.9,
Austria,2013,2013,%,98.9,
Austria,2014,2014,%,98.9,
Austria,2015,2015,%,98.9,
Austria,2016,2016,%,98.9,
Austria,2017,2017,%,98.9,
Austria,2018,2018,%,98.9,
Austria,2019,2019,%,98.9,
Austria,2020,2020,%,98.9,
Azerbaijan,2000,2000,%,57.8,
Azerbaijan,2001,2001,%,59.6,
Azerbaijan,2002,2002,%,61.4,
Azerbaijan,2003,2003,%,63.2,
Azerbaijan,2004,2004,%,65.1,
Azerbaijan,2005,2005,%,66.9,
Azerbaijan,2006,2006,%,68.8,
Azerbaijan,2007,2007,%,70.7,
Azerbaijan,2008,2008,%,72.7,
Azerbaijan,2009,2009,%,74.7,
Azerbaijan,2010,2010,%,76.7,
Azerbaijan,2011,2011,%,78.7,
Azerbaijan,2012,2012,%,80.5,
Azerbaijan,2013,2013,%,82,
Azerbaijan,2014,2014,%,83.5,
Azerbaijan,2015,2015,%,85,
Azerbaijan,2016,2016,%,85.7,
Azerbaijan,2017,2017,%,86.4,
Azerbaijan,2018,2018,%,87.1,
Azerbaijan,2019,2019,%,87.7,
Azerbaijan,2020,2020,%,88.3,
Bahrain,2000,2000,%,98.8,
Bahrain,2001,2001,%,98.8,
Bahrain,2002,2002,%,98.9,
Bahrain,2003,2003,%,98.9,
Bahrain,2004,2004,%,98.9,
Bahrain,2005,2005,%,98.9,
Bahrain,2006,2006,%,98.9,
Bahrain,2007,2007,%,98.9,
Bahrain,2008,2008,%,99,
Bahrain,2009,2009,%,99,
Bahrain,2010,2010,%,99,
Bahrain,2011,2011,%,99,
Bahrain,2012,2012,%,99,
Bahrain,2013,2013,%,99,
Bahrain,2014,2014,%,99,
Bahrain,2015,2015,%,99,
Bahrain,2016,2016,%,99,
Bahrain,2017,2017,%,99,
Bahrain,2018,2018,%,99,
Bahrain,2019,2019,%,99,
Bahrain,2020,2020,%,99,
Bangladesh,2000,2000,%,55.3,
Bangladesh,2001,2001,%,55.3,
Bangladesh,2002,2002,%,55.2,
Bangladesh,2003,2003,%,55.2,
Bangladesh,2004,2004,%,55.2,
Bangladesh,2005,2005,%,55.2,
Bangladesh,2006,2006,%,55.1,
Bangladesh,2007,2007,%,55.1,
Bangladesh,2008,2008,%,55,
Bangladesh,2009,2009,%,55,
Bangladesh,2010,2010,%,54.9,
Bangladesh,2011,2011,%,54.9,
Bangladesh,2012,2012,%,55.2,
Bangladesh,2013,2013,%,55.6,
Bangladesh,2014,2014,%,55.9,
Bangladesh,2015,2015,%,56.3,
Bangladesh,2016,2016,%,56.7,
Bangladesh,2017,2017,%,57.2,
Bangladesh,2018,2018,%,57.6,
Bangladesh,2019,2019,%,58,
Bangladesh,2020,2020,%,58.5,
Belarus,2000,2000,%,80.6,
Belarus,2001,2001,%,80.8,
Belarus,2002,2002,%,81,
Belarus,2003,2003,%,81.2,
Belarus,2004,2004,%,82.5,
Belarus,2005,2005,%,83.9,
Belarus,2006,2006,%,85.2,
Belarus,2007,2007,%,86.4,
Belarus,2008,2008,%,87.7,
Belarus,2009,2009,%,88.9,
Belarus,2010,2010,%,90.1,
Belarus,2011,2011,%,91.2,
Belarus,2012,2012,%,92.3,
Belarus,2013,2013,%,93.4,
Belarus,2014,2014,%,94.5,
Belarus,2015,2015,%,94.5,
Belarus,2016,2016,%,94.5,
Belarus,2017,2017,%,94.5,
Belarus,2018,2018,%,94.6,
Belarus,2019,2019,%,94.6,
Belarus,2020,2020,%,94.6,
Belgium,2000,2000,%,99,
Belgium,2001,2001,%,99,
Belgium,2002,2002,%,99,
Belgium,2003,2003,%,99,
Belgium,2004,2004,%,99,
Belgium,2005,2005,%,99,
Belgium,2006,2006,%,99,
Belgium,2007,2007,%,99,
Belgium,2008,2008,%,99,
Belgium,2009,2009,%,99,
Belgium,2010,2010,%,99,
Belgium,2011,2011,%,99,
Belgium,2012,2012,%,99,
Belgium,2013,2013,%,99,
Belgium,2014,2014,%,99,
Belgium,2015,2015,%,99,
Belgium,2016,2016,%,99,
Belgium,2017,2017,%,99,
Belgium,2018,2018,%,99,
Belgium,2019,2019,%,99,
Belgium,2020,2020,%,99,
Bhutan,2000,2000,%,28.7,
Bhutan,2001,2001,%,29.3,
Bhutan,2002,2002,%,29.8,
Bhutan,2003,2003,%,30.3,
Bhutan,2004,2004,%,30.9,
Bhutan,2005,2005,%,31.4,
Bhutan,2006,2006,%,31.8,
Bhutan,2007,2007,%,32.3,
Bhutan,2008,2008,%,32.7,
Bhutan,2009,2009,%,33.1,
Bhutan,2010,2010,%,33.5,
Bhutan,2011,2011,%,34,
Bhutan,2012,2012,%,34.4,
Bhutan,2013,2013,%,34.8,
Bhutan,2014,2014,%,35.2,
Bhutan,2015,2015,%,35.6,
Bhutan,2016,2016,%,35.9,
Bhutan,2017,2017,%,36.2,
Bhutan,2018,2018,%,36.3,
Bhutan,2019,2019,%,36.5,
Bhutan,2020,2020,%,36.6,
Bosnia and Herzegovina,2000,2000,%,87.3,
Bosnia and Herzegovina,2001,2001,%,87.5,
Bosnia and Herzegovina,2002,2002,%,87.6,
Bosnia and Herzegovina,2003,2003,%,87.7,
Bosnia and Herzegovina,2004,2004,%,87.8,
Bosnia and Herzegovina,2005,2005,%,88,
Bosnia and Herzegovina,2006,2006,%,88.1,
Bosnia and Herzegovina,2007,2007,%,88.2,
Bosnia and Herzegovina,2008,2008,%,88.3,
Bosnia and Herzegovina,2009,2009,%,88.4,
Bosnia and Herzegovina,2010,2010,%,88.5,
Bosnia and Herzegovina,2011,2011,%,88.7,
Bosnia and Herzegovina,2012,2012,%,88.7,
Bosnia and Herzegovina,2013,2013,%,88.8,
Bosnia and Herzegovina,2014,2014,%,88.8,
Bosnia and Herzegovina,2015,2015,%,88.8,
Bosnia and Herzegovina,2016,2016,%,88.8,
Bosnia and Herzegovina,2017,2017,%,88.8,
Bosnia and Herzegovina,2018,2018,%,88.9,
Bosnia and Herzegovina,2019,2019,%,88.9,
Bosnia and Herzegovina,2020,2020,%,88.9,
Brazil,2000,2000,%,76,
Brazil,2001,2001,%,76.6,
Brazil,2002,2002,%,77,
Brazil,2003,2003,%,77.3,
Brazil,2004,2004,%,77.6,
Brazil,2005,2005,%,77.9,
Brazil,2006,2006,%,78.1,
Brazil,2007,2007,%,78.4,
Brazil,2008,2008,%,78.7,
Brazil,2009,2009,%,78.9,
Brazil,2010,2010,%,79.1,
Brazil,2011,2011,%,79.4,
Brazil,2012,2012,%,79.6,
Brazil,2013,2013,%,80.4,
Brazil,2014,2014,%,81.2,
Brazil,2015,2015,%,82,
Brazil,2016,2016,%,82.7,
Brazil,2017,2017,%,83.5,
Brazil,2018,2018,%,84.3,
Brazil,2019,2019,%,85.1,
Brazil,2020,2020,%,85.8,
Bulgaria,2000,2000,%,89.7,
Bulgaria,2001,2001,%,90.2,
Bulgaria,2002,2002,%,90.7,
Bulgaria,2003,2003,%,91.2,
Bulgaria,2004,2004,%,91.8,
Bulgaria,2005,2005,%,92.3,
Bulgaria,2006,2006,%,92.8,
Bulgaria,2007,2007,%,93.3,
Bulgaria,2008,2008,%,93.8,
Bulgaria,2009,2009,%,94.3,
Bulgaria,2010,2010,%,94.8,
Bulgaria,2011,2011,%,95.4,
Bulgaria,2012,2012,%,95.9,
Bulgaria,2013,2013,%,96.4,
Bulgaria,2014,2014,%,96.9,
Bulgaria,2015,2015,%,97.3,
Bulgaria,2016,2016,%,97.3,
Bulgaria,2017,2017,%,97.4,
Bulgaria,2018,2018,%,97.5,
Bulgaria,2019,2019,%,97.5,
Bulgaria,2020,2020,%,97.6,
Cambodia,2000,2000,%,17,
Cambodia,2001,2001,%,17.5,
Cambodia,2002,2002,%,18,
Cambodia,2003,2003,%,18.4,
Cambodia,2004,2004,%,18.9,
Cambodia,2005,2005,%,19.4,
Cambodia,2006,2006,%,19.9,
Cambodia,2007,2007,%,20.3,
Cambodia,2008,2008,%,20.8,
Cambodia,2009,2009,%,21.4,
Cambodia,2010,2010,%,21.9,
Cambodia,2011,2011,%,22.5,
Cambodia,2012,2012,%,23.1,
Cambodia,2013,2013,%,23.7,
Cambodia,2014,2014,%,24.2,
Cambodia,2015,2015,%,24.8,
Cambodia,2016,2016,%,25.4,
Cambodia,2017,2017,%,26,
Cambodia,2018,2018,%,26.6,
Cambodia,2019,2019,%,27.2,
Cambodia,2020,2020,%,27.8,
Canada,2000,2000,%,98.2,
Canada,2001,2001,%,98.2,
Canada,2002,2002,%,98.2,
Canada,2003,2003,%,98.2,
Canada,2004,2004,%,98.2,
Canada,2005,2005,%,98.2,
Canada,2006,2006,%,98.3,
Canada,2007,2007,%,98.4,
Canada,2008,2008,%,98.4,
Canada,2009,2009,%,98.5,
Canada,2010,2010,%,98.5,
Canada,2011,2011,%,98.6,
Canada,2012,2012,%,98.7,
Canada,2013,2013,%,98.7,
Canada,2014,2014,%,98.8,
Canada,2015,2015,%,98.8,
Canada,2016,2016,%,98.9,
Canada,2017,2017,%,98.9,
Canada,2018,2018,%,99,
Canada,2019,2019,%,99,
Canada,2020,2020,%,99,
Central African Republic,2000,2000,%,8.5,
Central African Republic,2001,2001,%,8.4,
Central African Republic,2002,2002,%,8.3,
Central African Republic,2003,2003,%,8.1,
Central African Republic,2004,2004,%,8,
Central African Republic,2005,2005,%,7.9,
Central African Republic,2006,2006,%,7.7,
Central African Republic,2007,2007,%,7.6,
Central African Republic,2008,2008,%,7.5,
Central African Republic,2009,2009,%,7.4,
Central African Republic,2010,2010,%,7.3,
Central African Republic,2011,2011,%,7.1,
Central African Republic,2012,2012,%,7,
Central African Republic,2013,2013,%,6.9,
Central African Republic,2014,2014,%,6.8,
Central African Republic,2015,2015,%,6.7,
Central African Republic,2016,2016,%,6.6,
Central African Republic,2017,2017,%,6.5,
Central African Republic,2018,2018,%,6.4,
Central African Republic,2019,2019,%,6.3,
Central African Republic,2020,2020,%,6.2,
Chad,2000,2000,%,5.6,
Chad,2001,2001,%,5.6,
Chad,2002,2002,%,5.6,
Chad,2003,2003,%,5.6,
Chad,2004,2004,%,5.6,
Chad,2005,2005,%,5.6,
Chad,2006,2006,%,5.6,
Chad,2007,2007,%,5.6,
Chad,2008,2008,%,5.6,
Chad,2009,2009,%,5.6,
Chad,2010,2010,%,5.6,
Chad,2011,2011,%,5.6,
Chad,2012,2012,%,5.6,
Chad,2013,2013,%,5.6,
Chad,2014,2014,%,5.6,
Chad,2015,2015,%,5.6,
Chad,2016,2016,%,5.6,
Chad,2017,2017,%,5.6,
Chad,2018,2018,%,5.6,
Chad,2019,2019,%,5.6,
Chad,2020,2020,%,5.6,
Chile,2000,2000,%,92.1,
Chile,2001,2001,%,92.6,
Chile,2002,2002,%,93.1,
Chile,2003,2003,%,93.5,
Chile,2004,2004,%,93.9,
Chile,2005,2005,%,94.3,
Chile,2006,2006,%,94.7,
Chile,2007,2007,%,95.1,
Chile,2008,2008,%,95.5,
Chile,2009,2009,%,96,
Chile,2010,2010,%,96.4,
Chile,2011,2011,%,96.8,
Chile,2012,2012,%,97.2,
Chile,2013,2013,%,97.7,
Chile,2014,2014,%,98.1,
Chile,2015,2015,%,98.4,
Chile,2016,2016,%,98.6,
Chile,2017,2017,%,98.8,
Chile,2018,2018,%,98.8,
Chile,2019,2019,%,98.8,
Chile,2020,2020,%,98.8,
"China, Hong Kong SAR",2000,2000,%,98.1,
"China, Hong Kong SAR",2001,2001,%,98.2,
"China, Hong Kong SAR",2002,2002,%,98.4,
"China, Hong Kong SAR",2003,2003,%,98.5,
"China, Hong Kong SAR",2004,2004,%,98.6,
"China, Hong Kong SAR",2005,2005,%,98.7,
"China, Hong Kong SAR",2006,2006,%,98.9,
"China, Hong Kong SAR",2007,2007,%,99,
"China, Hong Kong SAR",2008,2008,%,99,
"China, Hong Kong SAR",2009,2009,%,99,
"China, Hong Kong SAR",2010,2010,%,99,
"China, Hong Kong SAR",2011,2011,%,99,
"China, Hong Kong SAR",2012,2012,%,99,
"China, Hong Kong SAR",2013,2013,%,99,
"China, Hong Kong SAR",2014,2014,%,99,
"China, Hong Kong SAR",2015,2015,%,99,
"China, Hong Kong SAR",2016,2016,%,99,
"China, Hong Kong SAR",2017,2017,%,99,
"China, Hong Kong SAR",2018,2018,%,99,
"China, Hong Kong SAR",2019,2019,%,99,
"China, Hong Kong SAR",2020,2020,%,99,
"China, Macao SAR",2000,2000,%,99,
"China, Macao SAR",2001,2001,%,99,
"China, Macao SAR",2002,2002,%,99,
"China, Macao SAR",2003,2003,%,99,
"China, Macao SAR",2004,2004,%,99,
"China, Macao SAR",2005,2005,%,99,
"China, Macao SAR",2006,2006,%,99,
"China, Macao SAR",2007,2007,%,99,
"China, Macao SAR",2008,2008,%,99,
"China, Macao SAR",2009,2009,%,99,
"China, Macao SAR",2010,2010,%,99,
"China, Macao SAR",2011,2011,%,99,
"China, Macao SAR",2012,2012,%,99,
"China, Macao SAR",2013,2013,%,99,
"China, Macao SAR",2014,2014,%,99,
"China, Macao SAR",2015,2015,%,99,
"China, Macao SAR",2016,2016,%,99,
"China, Macao SAR",2017,2017,%,99,
"China, Macao SAR",2018,2018,%,99,
"China, Macao SAR",2019,2019,%,99,
"China, Macao SAR",2020,2020,%,99,
Colombia,2000,2000,%,68.8,
Colombia,2001,2001,%,69.2,
Colombia,2002,2002,%,69.5,
Colombia,2003,2003,%,69.9,
Colombia,2004,2004,%,70.2,
Colombia,2005,2005,%,70.5,
Colombia,2006,2006,%,70.9,
Colombia,2007,2007,%,71.1,
Colombia,2008,2008,%,71.3,
Colombia,2009,2009,%,71.5,
Colombia,2010,2010,%,71.6,
Colombia,2011,2011,%,71.8,
Colombia,2012,2012,%,72,
Colombia,2013,2013,%,72.2,
Colombia,2014,2014,%,72.3,
Colombia,2015,2015,%,72.5,
Colombia,2016,2016,%,72.6,
Colombia,2017,2017,%,72.7,
Colombia,2018,2018,%,72.9,
Colombia,2019,2019,%,73,
Colombia,2020,2020,%,73,
Congo,2000,2000,%,27.4,
Congo,2001,2001,%,27.6,
Congo,2002,2002,%,27.8,
Congo,2003,2003,%,28,
Congo,2004,2004,%,29.6,
Congo,2005,2005,%,31.2,
Congo,2006,2006,%,32.8,
Congo,2007,2007,%,34.5,
Congo,2008,2008,%,36.2,
Congo,2009,2009,%,37.9,
Congo,2010,2010,%,39.6,
Congo,2011,2011,%,41.4,
Congo,2012,2012,%,42.4,
Congo,2013,2013,%,43,
Congo,2014,2014,%,43.6,
Congo,2015,2015,%,44.2,
Congo,2016,2016,%,44.8,
Congo,2017,2017,%,45.4,
Congo,2018,2018,%,45.5,
Congo,2019,2019,%,45.7,
Congo,2020,2020,%,45.9,
Costa Rica,2000,2000,%,76.3,
Costa Rica,2001,2001,%,76.7,
Costa Rica,2002,2002,%,77,
Costa Rica,2003,2003,%,77.3,
Costa Rica,2004,2004,%,77.7,
Costa Rica,2005,2005,%,78,
Costa Rica,2006,2006,%,78.3,
Costa Rica,2007,2007,%,78.5,
Costa Rica,2008,2008,%,78.8,
Costa Rica,2009,2009,%,79,
Costa Rica,2010,2010,%,79.3,
Costa Rica,2011,2011,%,79.5,
Costa Rica,2012,2012,%,79.7,
Costa Rica,2013,2013,%,79.9,
Costa Rica,2014,2014,%,80.1,
Costa Rica,2015,2015,%,80.2,
Costa Rica,2016,2016,%,80.4,
Costa Rica,2017,2017,%,80.5,
Costa Rica,2018,2018,%,80.5,
Costa Rica,2019,2019,%,80.5,
Costa Rica,2020,2020,%,80.5,
Côte d'Ivoire,2000,2000,%,34.2,
Côte d'Ivoire,2001,2001,%,34.3,
Côte d'Ivoire,2002,2002,%,34.3,
Côte d'Ivoire,2003,2003,%,34.3,
Côte d'Ivoire,2004,2004,%,34.4,
Côte d'Ivoire,2005,2005,%,34.4,
Côte d'Ivoire,2006,2006,%,34.5,
Côte d'Ivoire,2007,2007,%,34.5,
Côte d'Ivoire,2008,2008,%,34.6,
Côte d'Ivoire,2009,2009,%,34.6,
Côte d'Ivoire,2010,2010,%,34.7,
Côte d'Ivoire,2011,2011,%,34.7,
Côte d'Ivoire,2012,2012,%,34.8,
Côte d'Ivoire,2013,2013,%,34.8,
Côte d'Ivoire,2014,2014,%,34.9,
Côte d'Ivoire,2015,2015,%,34.9,
Côte d'Ivoire,2016,2016,%,35,
Côte d'Ivoire,2017,2017,%,35,
Côte d'Ivoire,2018,2018,%,35.1,
Côte d'Ivoire,2019,2019,%,35.1,
Côte d'Ivoire,2020,2020,%,35.2,
Croatia,2000,2000,%,81.8,
Croatia,2001,2001,%,81.9,
Croatia,2002,2002,%,81.9,
Croatia,2003,2003,%,82,
Croatia,2004,2004,%,82,
Croatia,2005,2005,%,82.1,
Croatia,2006,2006,%,82.1,
Croatia,2007,2007,%,82.1,
Cyprus,2000,2000,%,95.6,
Cyprus,2001,2001,%,95.6,
Cyprus,2002,2002,%,95.6,
Cyprus,2003,2003,%,95.6,
Cyprus,2004,2004,%,95.9,
Cyprus,2005,2005,%,96.2,
Cyprus,2006,2006,%,96.5,
Cyprus,2007,2007,%,96.8,
Cyprus,2008,2008,%,97.1,
Cyprus,2009,2009,%,97.4,
Cyprus,2010,2010,%,97.7,
Cyprus,2011,2011,%,98,
Cyprus,2012,2012,%,98.3,
Cyprus,2013,2013,%,98.6,
Cyprus,2014,2014,%,98.9,
Cyprus,2015,2015,%,99,
Cyprus,2016,2016,%,99,
Cyprus,2017,2017,%,99,
Cyprus,2018,2018,%,99,
Cyprus,2019,2019,%,99,
Cyprus,2020,2020,%,99,
Czechia,2000,2000,%,96.3,
Czechia,2001,2001,%,96.3,
Czechia,2002,2002,%,96.4,
Czechia,2003,2003,%,96.6,
Czechia,2004,2004,%,96.7,
Czechia,2005,2005,%,96.8,
Czechia,2006,2006,%,96.9,
Czechia,2007,2007,%,97,
Czechia,2008,2008,%,97.2,
Czechia,2009,2009,%,97.3,
Czechia,2010,2010,%,97.4,
Czechia,2011,2011,%,97.5,
Czechia,2012,2012,%,97.6,
Czechia,2013,2013,%,97.8,
Czechia,2014,2014,%,97.9,
Czechia,2015,2015,%,97.9,
Czechia,2016,2016,%,97.9,
Czechia,2017,2017,%,97.9,
Czechia,2018,2018,%,97.9,
Czechia,2019,2019,%,97.9,
Czechia,2020,2020,%,97.9,
Democratic People's Republic of Korea,2000,2000,%,69,
Democratic People's Republic of Korea,2001,2001,%,69,
Democratic People's Republic of Korea,2002,2002,%,69,
Democratic People's Republic of Korea,2003,2003,%,69.1,
Democratic People's Republic of Korea,2004,2004,%,69,
Democratic People's Republic of Korea,2005,2005,%,68.8,
Democratic People's Republic of Korea,2006,2006,%,68.6,
Democratic People's Republic of Korea,2007,2007,%,68.4,
Democratic People's Republic of Korea,2008,2008,%,68.2,
Democratic People's Republic of Korea,2009,2009,%,68,
Democratic People's Republic of Korea,2010,2010,%,67.8,
Democratic People's Republic of Korea,2011,2011,%,67.7,
Democratic People's Republic of Korea,2012,2012,%,67.5,
Democratic People's Republic of Korea,2013,2013,%,67.3,
Democratic People's Republic of Korea,2014,2014,%,67.1,
Democratic People's Republic of Korea,2015,2015,%,67,
Democratic People's Republic of Korea,2016,2016,%,66.8,
Democratic People's Republic of Korea,2017,2017,%,66.6,
Democratic People's Republic of Korea,2018,2018,%,66.5,
Democratic People's Republic of Korea,2019,2019,%,66.3,
Democratic People's Republic of Korea,2020,2020,%,66.4,
Democratic Republic of the Congo,2000,2000,%,10,
Democratic Republic of the Congo,2001,2001,%,10.4,
Democratic Republic of the Congo,2002,2002,%,10.7,
Democratic Republic of the Congo,2003,2003,%,11.1,
Democratic Republic of the Congo,2004,2004,%,11.5,
Democratic Republic of the Congo,2005,2005,%,11.8,
Democratic Republic of the Congo,2006,2006,%,12.2,
Democratic Republic of the Congo,2007,2007,%,12.6,
Democratic Republic of the Congo,2008,2008,%,13.1,
Democratic Republic of the Congo,2009,2009,%,13.5,
Democratic Republic of the Congo,2010,2010,%,13.9,
Democratic Republic of the Congo,2011,2011,%,14.4,
Democratic Republic of the Congo,2012,2012,%,14.9,
Democratic Republic of the Congo,2013,2013,%,15.3,
Democratic Republic of the Congo,2014,2014,%,15.8,
Democratic Republic of the Congo,2015,2015,%,16.3,
Democratic Republic of the Congo,2016,2016,%,16.8,
Democratic Republic of the Congo,2017,2017,%,17.3,
Democratic Republic of the Congo,2018,2018,%,17.9,
Democratic Republic of the Congo,2019,2019,%,18.4,
Democratic Republic of the Congo,2020,2020,%,19,
Denmark,2000,2000,%,93.9,
Denmark,2001,2001,%,93.9,
Denmark,2002,2002,%,93.9,
Denmark,2003,2003,%,93.9,
Denmark,2004,2004,%,94.3,
Denmark,2005,2005,%,94.7,
Denmark,2006,2006,%,95.1,
Denmark,2007,2007,%,95.6,
Denmark,2008,2008,%,96,
Denmark,2009,2009,%,96.4,
Denmark,2010,2010,%,96.7,
Denmark,2011,2011,%,96.7,
Denmark,2012,2012,%,96.7,
Denmark,2013,2013,%,96.7,
Denmark,2014,2014,%,96.7,
Denmark,2015,2015,%,96.7,
Denmark,2016,2016,%,96.7,
Denmark,2017,2017,%,96.7,
Denmark,2018,2018,%,96.7,
Denmark,2019,2019,%,96.7,
Denmark,2020,2020,%,96.7,
Ecuador,2000,2000,%,58.2,
Ecuador,2001,2001,%,58.8,
Ecuador,2002,2002,%,59.3,
Ecuador,2003,2003,%,59.7,
Ecuador,2004,2004,%,60.2,
Ecuador,2005,2005,%,60.7,
Ecuador,2006,2006,%,61.2,
Ecuador,2007,2007,%,61.6,
Ecuador,2008,2008,%,62.1,
Ecuador,2009,2009,%,62.6,
Ecuador,2010,2010,%,63.1,
Ecuador,2011,2011,%,63.5,
Ecuador,2012,2012,%,64,
Ecuador,2013,2013,%,64.5,
Ecuador,2014,2014,%,64.9,
Ecuador,2015,2015,%,65.4,
Ecuador,2016,2016,%,65.8,
Ecuador,2017,2017,%,66.2,
Ecuador,2018,2018,%,66.4,
Ecuador,2019,2019,%,66.6,
Ecuador,2020,2020,%,66.8,
Estonia,2000,2000,%,93.6,
Estonia,2001,2001,%,93.8,
Estonia,2002,2002,%,93.9,
Estonia,2003,2003,%,94.1,
Estonia,2004,2004,%,94.3,
Estonia,2005,2005,%,94.5,
Estonia,2006,2006,%,94.7,
Estonia,2007,2007,%,95.2,
Estonia,2008,2008,%,95.4,
Estonia,2009,2009,%,95.5,
Estonia,2010,2010,%,95.7,
Estonia,2011,2011,%,95.9,
Estonia,2012,2012,%,96,
Estonia,2013,2013,%,96.1,
Estonia,2014,2014,%,96.1,
Estonia,2015,2015,%,96.1,
Estonia,2016,2016,%,95.8,
Estonia,2017,2017,%,95.8,
Estonia,2018,2018,%,95.8,
Estonia,2019,2019,%,95.8,
Estonia,2020,2020,%,95.8,
