Area,Item,Year Code,Year,Unit,Value
Benin,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2012,2012,%,33.8
Benin,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2013,2013,%,33.5
Benin,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2014,2014,%,33.3
Benin,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2015,2015,%,33.2
Benin,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2016,2016,%,32.9
Benin,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2017,2017,%,32.7
Benin,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2018,2018,%,32.4
Benin,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2019,2019,%,31.9
Benin,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2020,2020,%,31.3
Botswana,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2000,2000,%,31.5
Botswana,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2001,2001,%,31.1
Botswana,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2002,2002,%,30.6
Botswana,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2003,2003,%,30
Botswana,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2004,2004,%,29.6
Botswana,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2005,2005,%,28.9
Botswana,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2006,2006,%,28.2
Botswana,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2007,2007,%,27.8
Botswana,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2008,2008,%,27.2
Botswana,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2009,2009,%,26.5
Botswana,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2010,2010,%,25.9
Botswana,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2011,2011,%,25.2
Botswana,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2012,2012,%,24.4
Botswana,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2013,2013,%,23.9
Botswana,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2014,2014,%,23.6
Botswana,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2015,2015,%,23.5
Botswana,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2016,2016,%,23.5
Botswana,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2017,2017,%,23.6
Botswana,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2018,2018,%,23.5
Botswana,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2019,2019,%,23.2
Botswana,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2020,2020,%,22.8
Burkina Faso,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2000,2000,%,41.5
Burkina Faso,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2001,2001,%,41.8
Burkina Faso,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2002,2002,%,42.1
Burkina Faso,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2003,2003,%,42.3
Burkina Faso,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2004,2004,%,42.2
Burkina Faso,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2005,2005,%,42
Burkina Faso,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2006,2006,%,41.5
Burkina Faso,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2007,2007,%,40.7
Burkina Faso,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2008,2008,%,39.7
Burkina Faso,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2009,2009,%,38.5
Burkina Faso,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2010,2010,%,37.1
Burkina Faso,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2011,2011,%,35.5
Burkina Faso,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2012,2012,%,33.9
Burkina Faso,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2013,2013,%,32.2
Burkina Faso,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2014,2014,%,30.7
Burkina Faso,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2015,2015,%,29.3
Burkina Faso,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2016,2016,%,28.3
Burkina Faso,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2017,2017,%,27.4
Burkina Faso,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2018,2018,%,26.7
Burkina Faso,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2019,2019,%,26.1
Burkina Faso,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2020,2020,%,25.5
Burundi,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2000,2000,%,62.3
Burundi,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2001,2001,%,62
Burundi,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2002,2002,%,61.6
Burundi,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2003,2003,%,61.2
Burundi,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2004,2004,%,60.8
Burundi,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2005,2005,%,60.4
Burundi,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2006,2006,%,59.8
Burundi,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2007,2007,%,59.2
Burundi,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2008,2008,%,58.5
Burundi,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2009,2009,%,57.9
Burundi,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2010,2010,%,57.4
Burundi,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2011,2011,%,57
Burundi,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2012,2012,%,56.8
Burundi,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2013,2013,%,56.6
Burundi,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2014,2014,%,56.4
Burundi,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2015,2015,%,56.3
Burundi,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2016,2016,%,56.3
Burundi,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2017,2017,%,56.5
Burundi,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2018,2018,%,56.8
Burundi,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2019,2019,%,57.2
Burundi,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2020,2020,%,57.6
Cabo Verde,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2000,2000,%,18
Cabo Verde,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2001,2001,%,17.2
Cabo Verde,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2002,2002,%,16.4
Cabo Verde,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2003,2003,%,15.7
Cabo Verde,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2004,2004,%,15.2
Cabo Verde,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2005,2005,%,14.8
Cabo Verde,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2006,2006,%,14.6
Cabo Verde,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2007,2007,%,14.3
Cabo Verde,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2008,2008,%,14.1
Cabo Verde,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2009,2009,%,13.7
Cabo Verde,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2010,2010,%,13.2
Cabo Verde,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2011,2011,%,12.6
Cabo Verde,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2012,2012,%,12.2
Cabo Verde,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2013,2013,%,11.7
Cabo Verde,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2014,2014,%,11.4
Cabo Verde,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2015,2015,%,11
Cabo Verde,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2016,2016,%,10.7
Cabo Verde,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2017,2017,%,10.5
Cabo Verde,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2018,2018,%,10.2
Cabo Verde,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2019,2019,%,9.9
Cabo Verde,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2020,2020,%,9.7
Cameroon,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2000,2000,%,37.3
Cameroon,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2001,2001,%,37.4
Cameroon,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2002,2002,%,37.4
Cameroon,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2003,2003,%,37.2
Cameroon,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2004,2004,%,36.9
Cameroon,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2005,2005,%,36.5
Cameroon,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2006,2006,%,36
Cameroon,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2007,2007,%,35.5
Cameroon,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2008,2008,%,34.8
Cameroon,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2009,2009,%,34.2
Cameroon,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2010,2010,%,33.6
Cameroon,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2011,2011,%,33.1
Cameroon,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2012,2012,%,32.5
Cameroon,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2013,2013,%,32
Cameroon,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2014,2014,%,31.4
Cameroon,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2015,2015,%,30.8
Cameroon,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2016,2016,%,30.2
Cameroon,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2017,2017,%,29.5
Cameroon,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2018,2018,%,28.9
Cameroon,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2019,2019,%,28.1
Cameroon,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2020,2020,%,27.2
Central African Republic,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2000,2000,%,43.4
Central African Republic,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2001,2001,%,43.5
Central African Republic,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2002,2002,%,43.5
Central African Republic,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2003,2003,%,43.4
Central African Republic,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2004,2004,%,43.3
Central African Republic,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2005,2005,%,43.1
Central African Republic,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2006,2006,%,42.9
Central African Republic,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2007,2007,%,42.6
Central African Republic,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2008,2008,%,42.3
Central African Republic,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2009,2009,%,42.1
Central African Republic,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2010,2010,%,41.8
Central African Republic,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2011,2011,%,41.6
Central African Republic,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2012,2012,%,41.4
Central African Republic,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2013,2013,%,41.6
Central African Republic,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2014,2014,%,41.7
Central African Republic,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2015,2015,%,41.7
Central African Republic,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2016,2016,%,41.6
Central African Republic,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2017,2017,%,41.4
Central African Republic,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2018,2018,%,41
Central African Republic,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2019,2019,%,40.5
Central African Republic,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2020,2020,%,40.1
Chad,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2000,2000,%,42.5
Chad,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2001,2001,%,42.4
Chad,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2002,2002,%,42.2
Chad,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2003,2003,%,42.1
Chad,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2004,2004,%,41.8
Chad,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2005,2005,%,41.5
Chad,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2006,2006,%,41.2
Chad,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2007,2007,%,40.9
Chad,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2008,2008,%,40.5
Chad,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2009,2009,%,40.1
Chad,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2010,2010,%,39.6
Chad,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2011,2011,%,39.2
Chad,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2012,2012,%,38.7
Chad,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2013,2013,%,38.4
Chad,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2014,2014,%,37.9
Chad,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2015,2015,%,37.4
Chad,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2016,2016,%,36.9
Chad,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2017,2017,%,36.4
Chad,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2018,2018,%,36
Chad,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2019,2019,%,35.5
Chad,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2020,2020,%,35
Comoros,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2000,2000,%,42.4
Comoros,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2001,2001,%,41.8
Comoros,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2002,2002,%,40.9
Comoros,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2003,2003,%,40.2
Comoros,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2004,2004,%,39.5
Comoros,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2005,2005,%,38.8
Comoros,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2006,2006,%,38.2
Comoros,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2007,2007,%,37.5
Comoros,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2008,2008,%,36.7
Comoros,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2009,2009,%,35.8
Comoros,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2010,2010,%,34.7
Comoros,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2011,2011,%,33.5
Comoros,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2012,2012,%,32.3
Comoros,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2013,2013,%,31
Comoros,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2014,2014,%,29.8
Comoros,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2015,2015,%,28.7
Comoros,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2016,2016,%,27.4
Comoros,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2017,2017,%,26.2
Comoros,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2018,2018,%,24.9
Comoros,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2019,2019,%,23.7
Comoros,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2020,2020,%,22.6
Congo,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2000,2000,%,36.4
Congo,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2001,2001,%,36.1
Congo,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2002,2002,%,34.7
Congo,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2003,2003,%,33.3
Congo,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2004,2004,%,31.9
Congo,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2005,2005,%,30.7
Congo,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2006,2006,%,29.5
Congo,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2007,2007,%,28.3
Congo,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2008,2008,%,27.2
Congo,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2009,2009,%,26.2
Congo,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2010,2010,%,25.1
Congo,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2011,2011,%,24.1
Congo,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2012,2012,%,23.4
Congo,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2013,2013,%,22.7
Congo,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2014,2014,%,22
Congo,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2015,2015,%,21.5
Congo,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2016,2016,%,21
Congo,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2017,2017,%,20.3
Congo,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2018,2018,%,19.6
Congo,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2019,2019,%,18.8
Congo,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2020,2020,%,18
Côte d'Ivoire,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2000,2000,%,33.6
Côte d'Ivoire,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2001,2001,%,33.6
Côte d'Ivoire,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2002,2002,%,33.7
Côte d'Ivoire,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2003,2003,%,33.8
Côte d'Ivoire,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2004,2004,%,34
Côte d'Ivoire,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2005,2005,%,34
Côte d'Ivoire,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2006,2006,%,34
Côte d'Ivoire,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2007,2007,%,33.7
Côte d'Ivoire,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2008,2008,%,33.2
Côte d'Ivoire,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2009,2009,%,32.4
Côte d'Ivoire,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2010,2010,%,31.4
Côte d'Ivoire,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2011,2011,%,30.6
Côte d'Ivoire,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2012,2012,%,29.3
Côte d'Ivoire,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2013,2013,%,28
Côte d'Ivoire,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2014,2014,%,26.7
Côte d'Ivoire,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2015,2015,%,25.3
Côte d'Ivoire,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2016,2016,%,23.5
Côte d'Ivoire,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2017,2017,%,22
Côte d'Ivoire,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2018,2018,%,20.6
Côte d'Ivoire,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2019,2019,%,19.1
Côte d'Ivoire,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2020,2020,%,17.8
Democratic Republic of the Congo,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2000,2000,%,47.8
Democratic Republic of the Congo,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2001,2001,%,47.5
Democratic Republic of the Congo,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2002,2002,%,47.3
Democratic Republic of the Congo,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2003,2003,%,46.9
Democratic Republic of the Congo,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2004,2004,%,46.3
Democratic Republic of the Congo,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2005,2005,%,45.8
Democratic Republic of the Congo,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2006,2006,%,45.2
Democratic Republic of the Congo,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2007,2007,%,44.6
Democratic Republic of the Congo,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2008,2008,%,44.2
Democratic Republic of the Congo,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2009,2009,%,43.9
Democratic Republic of the Congo,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2010,2010,%,43.6
Democratic Republic of the Congo,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2011,2011,%,43.1
Democratic Republic of the Congo,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2012,2012,%,42.8
Democratic Republic of the Congo,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2013,2013,%,42.4
Democratic Republic of the Congo,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2014,2014,%,42
Democratic Republic of the Congo,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2015,2015,%,41.7
Democratic Republic of the Congo,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2016,2016,%,41.7
