Area,Item,Year Code,Year,Unit,Value
Democratic Republic of the Congo,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2001,2001,%,47.5
Democratic Republic of the Congo,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2002,2002,%,47.3
Democratic Republic of the Congo,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2003,2003,%,46.9
Democratic Republic of the Congo,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2004,2004,%,46.3
Democratic Republic of the Congo,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2005,2005,%,45.8
Democratic Republic of the Congo,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2006,2006,%,45.2
Democratic Republic of the Congo,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2007,2007,%,44.6
Democratic Republic of the Congo,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2008,2008,%,44.2
Democratic Republic of the Congo,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2009,2009,%,43.9
Democratic Republic of the Congo,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2010,2010,%,43.6
Democratic Republic of the Congo,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2011,2011,%,43.1
Democratic Republic of the Congo,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2012,2012,%,42.8
Democratic Republic of the Congo,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2013,2013,%,42.4
Democratic Republic of the Congo,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2014,2014,%,42
Democratic Republic of the Congo,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2015,2015,%,41.7
Democratic Republic of the Congo,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2016,2016,%,41.7
Democratic Republic of the Congo,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2017,2017,%,41.6
Democratic Republic of the Congo,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2018,2018,%,41.5
Democratic Republic of the Congo,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2019,2019,%,41.2
Democratic Republic of the Congo,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2020,2020,%,40.8
Djibouti,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2000,2000,%,30
Djibouti,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2001,2001,%,29.9
Djibouti,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2002,2002,%,29.9
Djibouti,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2003,2003,%,29.9
Djibouti,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2004,2004,%,29.8
Djibouti,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2005,2005,%,29.8
Djibouti,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2006,2006,%,29.9
Djibouti,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2007,2007,%,30
Djibouti,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2008,2008,%,30.2
Djibouti,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2009,2009,%,30.5
Djibouti,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2010,2010,%,30.8
